,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
2,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"$381,000,185.00","USA, UK",David Yates,"Adventure, Drama, Fantasy",English,87,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,http://www.HarryPotter.com/,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,"573,751",certified,
3,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",Nominated for 1 Oscar. Another 74 wins & 162 nominations.,"$34,300,000.00",USA,Nicolas Winding Refn,"Crime, Drama","English, Spanish",78,https://images-na.ssl-images-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,FilmDistrict,R,16 Sep 2011,True,100 min,Drive,movie,http://www.drive-movie.com/,"Hossein Amini (screenplay), James Sallis (book)",2011,tt0780504,7.8,"452,358",certified,
4,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",Won 1 Oscar. Another 27 wins & 85 nominations.,"$102,515,793.00","USA, Sweden, Norway",David Fincher,"Crime, Drama, Mystery",English,71,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Sony Pictures,R,21 Dec 2011,True,158 min,The Girl with the Dragon Tattoo,movie,http://www.dragontattoo.com/site/,"Steven Zaillian (screenplay), Stieg Larsson (novel)",2011,tt1568346,7.8,"342,315",certified,
5,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane",2 wins & 30 nominations.,"$241,063,875.00","USA, UK",Rob Marshall,"Action, Adventure, Fantasy","English, Spanish",45,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,20 May 2011,True,136 min,Pirates of the Caribbean: On Stranger Tides,movie,http://Disney.com/Pirates,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",2011,tt1298650,6.7,"384,912",rotten,
6,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",3 wins & 43 nominations.,N/A,USA,Joe Johnston,"Action, Adventure, Sci-Fi","English, Norwegian, French",66,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,Paramount,PG-13,22 Jul 2011,True,124 min,Captain America: The First Avenger,movie,N/A,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",2011,tt0458339,6.9,"535,128",rotten,
7,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,"$13,179,837.00",France,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama","French, English",57,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,The Weinstein Company,R,02 Nov 2011,True,112 min,The Intouchables,movie,http://weinsteinco.com/sites/the-intouchables/,"Olivier Nakache, Eric Toledano",2011,tt1675434,8.6,"539,496",certified,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",5 wins & 29 nominations.,"$181,015,141.00",USA,Kenneth Branagh,"Action, Adventure, Fantasy",English,57,https://images-na.ssl-images-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Paramount Pictures,PG-13,06 May 2011,True,115 min,Thor,movie,http://thor.marvel.com/,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",2011,tt0800369,7.0,"558,869",certified,
10,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,"$13,600,000.00",USA,Gavin O'Connor,"Action, Drama, Sport","English, Spanish",71,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,Lionsgate,PG-13,09 Sep 2011,True,140 min,Warrior,movie,http://www.WarriorFilm.com,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,tt1291584,8.2,"346,532",certified,
11,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",4 nominations.,"$20,356,913.00","Germany, France, UK",Paul W.S. Anderson,"Action, Adventure, Romance",English,35,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,Summit Entertainment,PG-13,21 Oct 2011,True,110 min,The Three Musketeers,movie,http://www.three-musketeers-3d.com/,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas père (novel)",2011,tt1509767,5.8,"90,944",rotten,
12,"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens",1 win & 10 nominations.,N/A,"USA, Canada",Zack Snyder,"Action, Fantasy","English, German",33,https://images-na.ssl-images-amazon.com/images/M/MV5BNDEwNGRlNjQtZjI4OC00ZmMxLWEyYmQtNGI1NDk4YmUyYTNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,LionsGate Entertainment,PG-13,25 Mar 2011,True,110 min,Sucker Punch,movie,N/A,"Zack Snyder (screenplay), Steve Shibuya (screenplay), Zack Snyder (story)",2011,tt0978764,6.1,"202,963",N/A,
13,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",Won 5 Oscars. Another 56 wins & 175 nominations.,"$73,820,094.00",USA,Martin Scorsese,"Adventure, Drama, Family",English,83,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,Paramount Studios,PG,23 Nov 2011,True,126 min,Hugo,movie,http://www.hugomovie.com/,"John Logan (screenplay), Brian Selznick (book)",2011,tt0970179,7.5,"253,555",certified,
14,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",2 wins & 7 nominations.,"$79,230,923.00",USA,Neil Burger,"Mystery, Sci-Fi, Thriller","English, Russian, Italian, Mandarin, French",59,https://images-na.ssl-images-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Relativity Media,PG-13,18 Mar 2011,True,105 min,Limitless,movie,http://www.iamrogue.com/limitless,"Leslie Dixon (screenplay), Alan Glynn (novel)",2011,tt1219289,7.4,"435,425",fresh,
15,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",Nominated for 2 Oscars. Another 25 wins & 67 nominations.,"$166,500,000.00",USA,Paul Feig,"Comedy, Romance",English,75,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,Universal Studios,R,13 May 2011,True,125 min,Bridesmaids,movie,http://www.bridesmaidsmovie.com/,"Kristen Wiig, Annie Mumolo",2011,tt1478338,6.8,"225,290",certified,
16,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale",Nominated for 1 Golden Globe. Another 48 wins & 88 nominations.,"$2,971,782.00",UK,Steve McQueen,Drama,English,72,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MzM0OTE5MF5BMl5BanBnXkFtZTcwNzI4MDM5Ng@@._V1_SX300.jpg,Fox Searchlight,NC-17,13 Jan 2012,True,101 min,Shame,movie,http://www.foxsearchlight.com/shame/,"Steve McQueen, Abi Morgan, Harold Manning (french adaptation)",2011,tt1723811,7.2,"151,597",certified,
17,"Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson",5 wins & 11 nominations.,"$103,028,109.00",USA,Dennis Dugan,"Comedy, Romance",English,33,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MTk3MjE2Nl5BMl5BanBnXkFtZTcwMjE0ODA0NA@@._V1_SX300.jpg,Sony Pictures,PG-13,11 Feb 2011,True,117 min,Just Go with It,movie,http://www.justgowithit-movie.com/,"Allan Loeb (screenplay), Timothy Dowling (screenplay), I.A.L. Diamond (screenplay), Abe Burrows (stage play), Pierre Barillet (French play), Jean-Pierre Grédy (French play)",2011,tt1564367,6.4,"178,484",rotten,
18,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 105 wins & 111 nominations.,"$13,303,319.00",USA,Terrence Malick,"Drama, Fantasy",English,85,https://images-na.ssl-images-amazon.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg,Fox Searchlight,PG-13,17 May 2011,True,139 min,The Tree of Life,movie,http://www.foxsearchlight.com/thetreeoflife/,Terrence Malick,2011,tt0478304,6.8,"140,821",certified,
19,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy",Won 1 Oscar. Another 24 wins & 96 nominations.,"$55,400,000.00","Spain, USA, France",Woody Allen,"Comedy, Fantasy, Romance","English, French, Spanish, German",81,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,10 Jun 2011,True,94 min,Midnight in Paris,movie,http://www.sonyclassics.com/midnightinparis/,Woody Allen,2011,tt1605783,7.7,"312,802",certified,
20,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",3 wins & 10 nominations.,"$116,900,000.00",USA,Seth Gordon,"Comedy, Crime",English,57,https://images-na.ssl-images-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,08 Jul 2011,True,98 min,Horrible Bosses,movie,http://horriblebossesmovie.warnerbros.com/index.html,"Michael Markowitz (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Michael Markowitz (story)",2011,tt1499658,6.9,"363,080",fresh,
21,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",Nominated for 3 Oscars. Another 10 wins & 40 nominations.,"$352,358,779.00",USA,Michael Bay,"Action, Adventure, Sci-Fi",English,42,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,Paramount Studios,PG-13,29 Jun 2011,True,154 min,Transformers: Dark of the Moon,movie,http://www.TransformersMovie.com/,Ehren Kruger,2011,tt1399103,6.3,"333,764",rotten,
22,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 66 wins & 140 nominations.,"$78,500,000.00",USA,Alexander Payne,"Comedy, Drama",English,84,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,09 Dec 2011,True,115 min,The Descendants,movie,http://www.foxsearchlight.com/thedescendants/,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",2011,tt1033575,7.3,"209,656",certified,
23,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",1 win & 8 nominations.,"$54,696,902.00","USA, Canada",Duncan Jones,"Mystery, Romance, Sci-Fi",English,74,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,Summit Entertainment,PG-13,01 Apr 2011,True,93 min,Source Code,movie,http://www.enterthesourcecode.com/,Ben Ripley,2011,tt0945513,7.5,"397,712",certified,
24,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",2 nominations.,"$35,900,000.00",USA,Andrew Niccol,"Action, Sci-Fi, Thriller",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg,20th Century Fox,PG-13,28 Oct 2011,True,109 min,In Time,movie,http://www.intimemovie.com,Andrew Niccol,2011,tt1637688,6.7,"313,828",rotten,
25,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,"$191,450,875.00",USA,"John Lasseter, Brad Lewis","Animation, Adventure, Comedy","English, Japanese, Italian, French",57,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,Walt Disney Pictures/PIXAR,G,24 Jun 2011,True,106 min,Cars 2,movie,http://disney.go.com/cars/,"John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay)",2011,tt1216475,6.3,"107,653",rotten,
26,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke",11 wins & 21 nominations.,"$281,267,663.00",USA,Bill Condon,"Adventure, Drama, Fantasy","English, Portuguese",45,https://images-na.ssl-images-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,Summit Entertainment,PG-13,18 Nov 2011,True,117 min,The Twilight Saga: Breaking Dawn - Part 1,movie,http://www.breakingdawn-themovie.com/,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2011,tt1324999,4.9,"187,162",rotten,
27,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár",Nominated for 3 Oscars. Another 34 wins & 88 nominations.,"$20,200,000.00","France, UK, Germany",Tomas Alfredson,"Drama, Mystery, Thriller","English, Russian, Hungarian, French, Turkish",85,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,Focus Features,R,06 Jan 2012,True,122 min,Tinker Tailor Soldier Spy,movie,http://TTSSmovie.com,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",2011,tt1340800,7.1,"154,808",certified,
28,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",Nominated for 1 Golden Globe. Another 27 wins & 61 nominations.,"$1,738,692.00","UK, USA",Lynne Ramsay,"Crime, Drama, Mystery",English,68,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@._V1_SX300.jpg,Oscilloscope Pictures,R,21 Oct 2011,True,112 min,We Need to Talk About Kevin,movie,http://www.oscilloscope.net/films/film/56/We-Need-To-Talk-About-Kevin,"Lynne Ramsay (screenplay), Rory Stewart Kinnear (screenplay), Lionel Shriver (novel)",2011,tt1242460,7.5,"101,212",certified,
29,"Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto",1 win & 6 nominations.,"$83,488,546.00",USA,Tarsem Singh,"Action, Drama, Fantasy","English, Greek",46,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,Relativity Media,R,11 Nov 2011,True,110 min,Immortals,movie,http://www.immortalsmovie.com,"Charley Parlapanides, Vlas Parlapanides",2011,tt1253864,6.0,"141,409",rotten,
30,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee",11 wins & 62 nominations.,"$126,975,169.00",USA,J.J. Abrams,"Mystery, Sci-Fi, Thriller",English,72,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzkxMzQ5MF5BMl5BanBnXkFtZTcwNDYwMTA3NA@@._V1_SX300.jpg,Paramount Pictures,PG-13,10 Jun 2011,True,112 min,Super 8,movie,http://www.super8-movie.com/,J.J. Abrams,2011,tt1650062,7.1,"295,569",certified,
31,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",5 nominations.,"$55,802,754.00",USA,Will Gluck,"Comedy, Romance",English,63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,Sony/Screen Gems,R,22 Jul 2011,True,109 min,Friends with Benefits,movie,http://www.fwb-movie.com/,"Keith Merryman (screenplay), David A. Newman (screenplay), Will Gluck (screenplay), Harley Peyton (story), Keith Merryman (story), David A. Newman (story)",2011,tt1632708,6.6,"281,217",fresh,
32,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",1 win & 8 nominations.,"$72,700,000.00",USA,Cameron Crowe,"Comedy, Drama, Family",English,58,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg,20th Century Fox,PG,23 Dec 2011,True,124 min,We Bought a Zoo,movie,http://www.weboughtazoo.com/,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",2011,tt1389137,7.1,"114,947",fresh,
33,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,"$35,005,118.00",USA,Jonathan Levine,"Comedy, Drama, Romance",English,72,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Summit Entertainment,R,30 Sep 2011,True,100 min,50/50,movie,http://50-50themovie.com/,Will Reiser,2011,tt1306980,7.7,"278,709",certified,
34,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2 wins & 6 nominations.,"$70,300,000.00",USA,Ivan Reitman,"Comedy, Romance","English, Ukrainian",50,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_SX300.jpg,Paramount Pictures,R,21 Jan 2011,True,108 min,No Strings Attached,movie,http://www.NoStringsAttachedMovie.com/,"Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)",2011,tt1411238,6.2,"175,479",rotten,
35,"Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",Nominated for 1 Oscar. Another 20 wins & 41 nominations.,"$175,300,000.00",USA,Rupert Wyatt,"Action, Drama, Sci-Fi","English, Sign Languages",68,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjUxNTc0Ml5BMl5BanBnXkFtZTcwMjg1ODExNg@@._V1_SX300.jpg,20th Century Fox,PG-13,05 Aug 2011,True,105 min,Rise of the Planet of the Apes,movie,http://www.apeswillrise.com/,"Rick Jaffa, Amanda Silver, Pierre Boulle (novel)",2011,tt1318514,7.6,"416,412",certified,
36,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",2 wins & 5 nominations.,"$116,600,000.00",USA,Martin Campbell,"Action, Adventure, Sci-Fi",English,39,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,17 Jun 2011,True,114 min,Green Lantern,movie,http://greenlanternmovie.warnerbros.com/,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)",2011,tt1133985,5.6,"229,043",rotten,
37,"Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet",33 wins & 86 nominations.,N/A,"Denmark, Sweden, France, Germany",Lars von Trier,Drama,English,80,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg,N/A,R,26 May 2011,True,135 min,Melancholia,movie,N/A,Lars von Trier,2011,tt1527186,7.1,"134,999",N/A,
38,"Alex Pettyfer, Timothy Olyphant, Teresa Palmer, Dianna Agron",1 win & 1 nomination.,"$55,086,029.00",USA,D.J. Caruso,"Action, Adventure, Sci-Fi","English, French",36,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_SX300.jpg,DreamWorks Studios,PG-13,18 Feb 2011,True,109 min,I Am Number Four,movie,http://findnumberfour.com/,"Alfred Gough (screenplay), Miles Millar (screenplay), Marti Noxon (screenplay), Jobie Hughes (novel), James Frey (novel)",2011,tt1464540,6.1,"200,224",rotten,
39,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams",2 wins & 11 nominations.,"$186,830,669.00",USA,Guy Ritchie,"Action, Adventure, Crime","English, French, Italian, German, Romany",48,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,16 Dec 2011,True,129 min,Sherlock Holmes: A Game of Shadows,movie,http://www.sherlockholmes2.com,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",2011,tt1515091,7.5,"352,014",fresh,
40,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",8 wins & 19 nominations.,"$209,805,005.00",USA,Justin Lin,"Action, Crime, Thriller","English, Portuguese, Spanish, Italian",67,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,Universal Pictures,PG-13,29 Apr 2011,True,131 min,Fast Five,movie,http://www.fastfivemovie.com/,"Chris Morgan, Gary Scott Thompson (characters)",2011,tt1596343,7.3,"292,681",certified,
41,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup",Nominated for 6 Oscars. Another 16 wins & 70 nominations.,"$79,883,359.00","USA, India",Steven Spielberg,"Drama, War","English, German",72,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,25 Dec 2011,True,146 min,War Horse,movie,http://www.warhorsemovie.com/,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",2011,tt1568911,7.2,"120,913",certified,
42,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",3 nominations.,"$63,677,735.00","UK, Germany, France, USA",Jaume Collet-Serra,"Action, Mystery, Thriller","English, German, Turkish, Arabic",56,https://images-na.ssl-images-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,18 Feb 2011,True,113 min,Unknown,movie,http://unknownmovie.warnerbros.com/,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)",2011,tt1401152,6.9,"215,499",rotten,
43,"Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel",Nominated for 1 Golden Globe. Another 18 wins & 25 nominations.,"$5,702,083.00","UK, Germany, Canada, Switzerland",David Cronenberg,"Biography, Drama, Romance",English,76,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,Sony Pictures Classics,R,10 Nov 2011,True,99 min,A Dangerous Method,movie,http://www.sonyclassics.com/adangerousmethod,"Christopher Hampton (screenplay), Christopher Hampton (play), John Kerr (book)",2011,tt1571222,6.5,"83,630",certified,
44,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",1 nomination.,"$29,113,588.00",USA,Simon West,"Action, Crime, Thriller",English,49,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_SX300.jpg,CBS Films,R,28 Jan 2011,True,93 min,The Mechanic,movie,http://www.themechanicmovie.com/,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",2011,tt0472399,6.6,"126,113",rotten,
45,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",1 nomination.,"$57,900,000.00",USA,Brad Furman,"Crime, Drama, Thriller",English,63,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,Lionsgate Films,R,18 Mar 2011,True,118 min,The Lincoln Lawyer,movie,http://www.thelincolnlawyermovie.com/,"John Romano (screenplay), Michael Connelly (novel)",2011,tt1189340,7.3,"178,463",certified,
