,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
606,The Hurt Locker,2008.0,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Mark Boal,USA,"Drama, History, Thriller",Won 6 Oscars. Another 114 wins & 120 nominations.,"15,700,000.00","English, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg,Summit Entertainment,R,31 Jul 2009,131 min,http://www.thehurtlocker-movie.com/,tt0887912,7.6,"346,566",94,"[636, 8.0]","[128777, 7.7]","[128566, 7.5]","[27087, 7.5]","[32770, 7.5]","[261871, 7.6]","[62, 7.9]","[567, 8.0]","[14271, 7.5]","[113360, 7.7]","[13206, 7.4]","[113926, 7.5]","[3722, 7.7]","[22953, 7.5]"
607,RocknRolla,2008.0,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandie Newton, Mark Strong",Guy Ritchie,"UK, USA, France","Action, Crime, Thriller",1 win & 5 nominations.,"5,665,302.00","English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg,Warner Bros. Pictures/Dark Castle,R,31 Oct 2008,114 min,http://rocknrolla.warnerbros.com/,tt1032755,7.3,"199,554",53,"[126, 7.3]","[79902, 7.5]","[80451, 7.2]","[10857, 7.0]","[20035, 7.5]","[154877, 7.3]","[15, 7.9]","[110, 7.3]","[9994, 7.6]","[69251, 7.5]","[7988, 7.3]","[71685, 7.2]","[1378, 7.2]","[9312, 7.0]"
608,Forgetting Sarah Marshall,2008.0,Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand",Jason Segel,USA,"Comedy, Drama, Romance",4 wins & 18 nominations.,"62,900,000.00","English, Hawaiian, German, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_SX300.jpg,Universal Pictures,R,18 Apr 2008,111 min,http://www.forgettingsarahmarshall.com/,tt0800039,7.2,"223,795",67,"[239, 7.3]","[90358, 7.3]","[87146, 7.2]","[12520, 6.8]","[42748, 6.9]","[151329, 7.2]","[71, 7.1]","[166, 7.4]","[23506, 6.9]","[66159, 7.4]","[15568, 7.0]","[70811, 7.2]","[2212, 6.6]","[10130, 6.8]"
609,Cloverfield,2008.0,Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David",Drew Goddard,USA,"Action, Horror, Sci-Fi",5 wins & 23 nominations.,"79,952,254.00","English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount,PG-13,18 Jan 2008,85 min,http://www.cloverfieldmovie.com/,tt1060277,7.0,"308,532",64,"[547, 7.3]","[103125, 7.1]","[133202, 7.1]","[22944, 6.7]","[31257, 6.7]","[233208, 7.1]","[52, 7.2]","[487, 7.3]","[13927, 6.7]","[88422, 7.2]","[13724, 6.7]","[118264, 7.1]","[2709, 6.4]","[19914, 6.7]"
610,Mamma Mia!,2008.0,Phyllida Lloyd,"Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin","Catherine Johnson (screenplay), Catherine Johnson (musical book)","USA, UK, Germany","Comedy, Family, Musical",Nominated for 2 Golden Globes. Another 15 wins & 24 nominations.,"143,704,210.00","English, Greek",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,Universal Pictures,PG-13,18 Jul 2008,108 min,http://www.mammamiamovie.com,tt0795421,6.3,"150,795",51,"[641, 6.8]","[60450, 6.4]","[46862, 6.2]","[15884, 6.6]","[58546, 6.8]","[68636, 6.1]","[391, 7.5]","[243, 5.9]","[33619, 6.8]","[26217, 5.9]","[17300, 6.7]","[29038, 6.0]","[4664, 7.1]","[11028, 6.4]"
611,The Strangers,2008.0,Bryan Bertino,"Alex Fisher, Peter Clayton-Luce, Scott Speedman, Liv Tyler",Bryan Bertino,USA,"Horror, Mystery, Thriller",1 win & 14 nominations.,"52,500,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_SX300.jpg,Universal Pictures,R,30 May 2008,86 min,http://www.thestrangers.net/,tt0482606,6.2,"95,374",47,"[125, 5.8]","[35648, 6.3]","[39069, 6.1]","[6534, 5.9]","[17880, 6.3]","[64933, 6.1]","[31, 5.9]","[91, 5.9]","[9376, 6.3]","[26026, 6.3]","[6835, 6.3]","[31896, 6.1]","[1119, 6.3]","[5321, 5.9]"
612,Tropic Thunder,2008.0,Ben Stiller,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black","Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)","USA, UK, Germany","Action, Comedy",Nominated for 1 Oscar. Another 10 wins & 39 nominations.,"110,416,702.00","English, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,DreamWorks/Paramount Studios,R,13 Aug 2008,107 min,http://www.TropicThunder.com,tt0942385,7.0,"316,667",71,"[642, 7.6]","[122205, 7.2]","[122340, 6.9]","[20164, 6.6]","[34541, 6.8]","[237094, 7.0]","[62, 7.4]","[570, 7.6]","[16389, 6.8]","[104924, 7.2]","[14049, 6.8]","[107129, 6.9]","[2875, 6.8]","[16982, 6.6]"
613,The Incredible Hulk,2008.0,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Zak Penn (screenplay), Zak Penn (screen story)",USA,"Action, Adventure, Sci-Fi",1 win & 8 nominations.,"134,518,390.00","English, Portuguese, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,Universal Pictures,PG-13,13 Jun 2008,112 min,http://www.incrediblehulk.com/,tt0800080,6.8,"336,683",61,"[1357, 6.8]","[130362, 6.9]","[123044, 6.8]","[20155, 6.7]","[33194, 6.8]","[250701, 6.8]","[184, 7.2]","[1167, 6.8]","[17301, 6.8]","[112041, 6.9]","[11929, 6.7]","[109877, 6.8]","[2434, 6.7]","[17437, 6.7]"
614,The House Bunny,2008.0,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings","Karen McCullah, Kirsten Smith",USA,"Comedy, Romance",2 nominations.,"48,237,389.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,PG-13,22 Aug 2008,97 min,http://www.thehousebunny.com/,tt0852713,5.5,"65,814",55,"[164, 6.4]","[28991, 5.5]","[22161, 5.4]","[4470, 5.6]","[22635, 5.8]","[34351, 5.3]","[124, 6.6]","[39, 5.9]","[14687, 5.8]","[14045, 5.3]","[6036, 5.7]","[15919, 5.3]","[927, 5.9]","[3490, 5.6]"
615,Pineapple Express,2008.0,David Gordon Green,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan","Seth Rogen (screenplay), Evan Goldberg (screenplay), Judd Apatow (story), Seth Rogen (story), Evan Goldberg (story)",USA,"Action, Comedy, Crime",Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.,N/,"English, Cantonese, Korean",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,N/A,R,06 Aug 2008,111 min,N/A,tt0910936,7.0,"263,982",64,"[566, 7.4]","[114965, 7.2]","[92101, 6.8]","[12284, 6.3]","[31245, 6.9]","[194860, 7.0]","[87, 7.4]","[472, 7.3]","[17964, 7.1]","[96121, 7.3]","[10421, 6.8]","[80898, 6.8]","[1589, 6.4]","[10506, 6.3]"
616,Sex and the City,2008.0,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Michael Patrick King, Candace Bushnell (book), Darren Star (television series creator)",USA,"Comedy, Drama, Romance",2 wins & 12 nominations.,"152,595,674.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMzYxMjM3OF5BMl5BanBnXkFtZTcwNjg2OTA3MQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,30 May 2008,145 min,http://www.sexandthecitymovie.com/,tt1000774,5.5,"101,283",53,"[91, 6.6]","[35778, 5.7]","[42826, 5.3]","[8000, 5.3]","[44617, 6.6]","[43261, 4.7]","[64, 7.0]","[26, 5.8]","[21916, 6.5]","[13543, 4.6]","[18515, 6.6]","[23907, 4.6]","[2861, 6.4]","[5015, 4.9]"
617,The Boy in the Striped Pajamas,2008.0,Mark Herman,"Asa Butterfield, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill","John Boyne (novel), Mark Herman (screenplay)","UK, USA","Drama, War",7 wins & 7 nominations.,"9,030,581.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_SX300.jpg,Miramax,PG-13,26 Nov 2008,94 min,http://www.miramax.com/movie/the-boy-in-the-striped-pajamas,tt0914798,7.8,"140,281",55,"[715, 7.8]","[63970, 7.9]","[40900, 7.7]","[9641, 7.7]","[36532, 8.1]","[82920, 7.7]","[312, 8.2]","[397, 7.5]","[23042, 8.2]","[40347, 7.8]","[9182, 8.0]","[31281, 7.6]","[2085, 8.1]","[7446, 7.6]"
618,Revolutionary Road,2008.0,Sam Mendes,"Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie","Justin Haythe (screenplay), Richard Yates (novel)","USA, UK","Drama, Romance",Nominated for 3 Oscars. Another 19 wins & 62 nominations.,"22,877,808.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,Paramount Vantage,R,23 Jan 2009,119 min,http://www.revolutionaryroadmovie.com,tt0959337,7.3,"157,581",69,"[173, 7.4]","[57387, 7.4]","[63829, 7.3]","[12739, 7.2]","[43496, 7.4]","[93144, 7.3]","[78, 7.5]","[92, 7.3]","[22013, 7.4]","[34851, 7.4]","[16941, 7.4]","[46228, 7.2]","[2964, 7.4]","[9589, 7.1]"
619,The Reader,2008.0,Stephen Daldry,"Ralph Fiennes, David Kross, Jeanette Hain, Kate Winslet","David Hare (screenplay), Bernhard Schlink (book)","USA, Germany","Drama, Romance",Won 1 Oscar. Another 24 wins & 47 nominations.,"34,111,418.00","English, German, Greek, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,The Weinstein Co./MGM,R,30 Jan 2009,124 min,http://www.thereader-movie.com/,tt0976051,7.6,"195,394",58,"[183, 7.7]","[73951, 7.6]","[76118, 7.5]","[17530, 7.7]","[55677, 7.8]","[115201, 7.5]","[89, 8.2]","[94, 7.4]","[29507, 7.9]","[43770, 7.5]","[20322, 7.8]","[54979, 7.5]","[3859, 7.8]","[13418, 7.6]"
620,Seven Pounds,2008.0,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Grant Nieporte,USA,"Drama, Romance",5 wins & 6 nominations.,"69,951,824.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,Sony Pictures,PG-13,19 Dec 2008,123 min,http://www.sevenpounds.com/,tt0814314,7.7,"240,863",36,"[265, 7.7]","[101922, 7.8]","[88033, 7.5]","[13395, 7.2]","[41548, 7.8]","[167164, 7.6]","[81, 8.1]","[181, 7.6]","[23415, 8.0]","[77680, 7.8]","[13955, 7.6]","[73181, 7.5]","[2507, 7.4]","[10689, 7.2]"
621,Quantum of Solace,2008.0,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Paul Haggis, Neal Purvis, Robert Wade","UK, USA","Action, Adventure",Nominated for 2 BAFTA Film Awards. Another 4 wins & 29 nominations.,"168,400,000.00","English, Spanish, Italian, French, Swiss German, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_SX300.jpg,Sony/MGM,PG-13,14 Nov 2008,106 min,http://www.007.com/,tt0830515,6.6,"342,650",58,"[900, 6.5]","[126427, 6.6]","[127528, 6.6]","[26096, 6.7]","[30279, 6.7]","[259234, 6.6]","[97, 7.4]","[793, 6.4]","[14552, 6.6]","[110838, 6.6]","[11524, 6.6]","[114666, 6.6]","[2901, 6.8]","[22803, 6.7]"
622,Milk,2008.0,Gus Van Sant,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",Dustin Lance Black,USA,"Biography, Drama, History",Won 2 Oscars. Another 57 wins & 137 nominations.,"31,716,847.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg,Focus Features,R,30 Jan 2009,128 min,http://www.filminfocus.com/focusfeatures/film/milk/,tt1013753,7.6,"140,899",84,"[144, 7.7]","[48850, 7.7]","[58248, 7.5]","[13645, 7.5]","[29922, 7.8]","[92783, 7.6]","[37, 8.0]","[105, 7.6]","[14507, 7.9]","[33907, 7.7]","[11753, 7.7]","[45860, 7.5]","[2735, 7.7]","[10720, 7.5]"
623,Gran Torino,2008.0,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","USA, Germany",Drama,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"148,055,047.00","English, Hmong",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,Warner Bros. Pictures/Village Roadshow,R,09 Jan 2009,116 min,http://www.thegrantorino.com/,tt1205489,8.2,"584,130",72,"[964, 8.4]","[216670, 8.2]","[211841, 8.1]","[45421, 8.0]","[65049, 8.2]","[426916, 8.2]","[110, 8.5]","[845, 8.3]","[29632, 8.2]","[185146, 8.3]","[25374, 8.1]","[184066, 8.1]","[6819, 8.0]","[37937, 8.0]"
624,Wanted,2008.0,Timur Bekmambetov,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp","Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)","USA, Germany","Action, Crime, Fantasy",Nominated for 2 Oscars. Another 3 wins & 20 nominations.,"134,294,280.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,Universal Pictures,R,27 Jun 2008,110 min,http://www.wantedmovie.com/,tt0493464,6.7,"308,107",64,"[430, 7.2]","[124716, 6.8]","[115886, 6.6]","[19190, 6.6]","[42499, 6.9]","[223530, 6.7]","[82, 7.6]","[346, 7.1]","[22421, 7.0]","[101356, 6.8]","[15698, 6.7]","[99169, 6.6]","[2830, 6.8]","[16102, 6.6]"
625,Defiance,2008.0,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","Clayton Frohman (screenplay), Edward Zwick (screenplay), Nechama Tec (book)",USA,"Action, Drama, History",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,"28,622,873.00","English, German, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzODIzMTE3Ml5BMl5BanBnXkFtZTcwNDU1MjQzMg@@._V1_SX300.jpg,Paramount Vantage,R,16 Jan 2009,137 min,http://www.defiancemovie.com/,tt1034303,7.2,"119,913",58,"[132, 7.6]","[42826, 7.4]","[48111, 7.1]","[11608, 7.1]","[10501, 7.4]","[94362, 7.2]","[24, 7.6]","[107, 7.6]","[4428, 7.5]","[38074, 7.4]","[4161, 7.2]","[43531, 7.0]","[1534, 7.5]","[9919, 7.1]"
626,Zack and Miri Make a Porno,2008.0,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",Kevin Smith,USA,"Comedy, Romance",2 wins & 4 nominations.,"31,382,624.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BY2I1N2Y0ODEtNzZmZS00NzBjLWFkZjEtMTVkOTY1Y2UzZGE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,The Weinstein Company,R,31 Oct 2008,101 min,http://zackandmiri.com/,tt1007028,6.6,"152,896",56,"[113, 6.7]","[56540, 6.6]","[67147, 6.7]","[9313, 6.4]","[21221, 6.4]","[113820, 6.7]","[14, 7.1]","[97, 6.7]","[10594, 6.3]","[45531, 6.7]","[8859, 6.6]","[57725, 6.7]","[1212, 5.9]","[7971, 6.4]"
627,The Happening,2008.0,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",M. Night Shyamalan,"USA, India","Sci-Fi, Thriller",3 wins & 9 nominations.,"64,500,000.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_SX300.jpg,20th Century Fox,R,13 Jun 2008,91 min,http://www.thehappeningmovie.com/,tt0949731,5.0,"167,339",34,"[210, 4.5]","[52256, 5.0]","[76838, 5.0]","[14257, 5.1]","[22158, 5.3]","[123629, 5.0]","[32, 5.5]","[177, 4.4]","[9614, 5.3]","[42237, 5.0]","[9921, 5.2]","[66167, 5.0]","[1951, 5.3]","[12075, 5.1]"
628,WALL·E,2008.0,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",USA,"Animation, Adventure, Family",Won 1 Oscar. Another 86 wins & 85 nominations.,"223,749,872.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,Walt Disney Pictures,G,27 Jun 2008,98 min,http://www.wall-e.com/,tt0910970,8.4,"758,265",94,"[3738, 8.4]","[305033, 8.5]","[248391, 8.4]","[43380, 8.0]","[124707, 8.4]","[499088, 8.4]","[915, 8.2]","[2790, 8.4]","[70006, 8.5]","[232452, 8.5]","[40017, 8.5]","[205650, 8.4]","[7216, 7.9]","[35525, 8.0]"
629,"Definitely, Maybe",2008.0,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",Adam Brooks,"Germany, UK, USA, France","Comedy, Drama, Romance",1 win & 1 nomination.,"32,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1Mzc1ODMxMF5BMl5BanBnXkFtZTcwNDY1MzU1MQ@@._V1_SX300.jpg,Universal Pictures,PG-13,14 Feb 2008,112 min,http://www.definitelymaybemovie.com,tt0832266,7.2,"131,350",59,"[174, 7.5]","[55415, 7.2]","[48639, 7.1]","[8209, 7.0]","[42154, 7.0]","[72473, 7.2]","[115, 7.7]","[57, 7.3]","[24672, 7.1]","[30283, 7.4]","[13899, 6.9]","[34290, 7.2]","[2051, 7.0]","[6043, 7.0]"
630,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,Steven Spielberg,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",USA,"Action, Adventure, Fantasy",Nominated for 1 BAFTA Film Award. Another 10 wins & 34 nominations.,"316,957,122.00","English, German, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,22 May 2008,122 min,http://www.indianajones.com/,tt0367882,6.2,"345,572",65,"[1059, 6.1]","[107063, 6.3]","[145466, 6.1]","[30099, 6.3]","[36020, 6.4]","[254868, 6.2]","[102, 6.6]","[948, 6.0]","[15256, 6.4]","[90991, 6.3]","[15296, 6.3]","[128734, 6.1]","[4113, 6.6]","[25558, 6.3]"
631,Hancock,2008.0,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","Vincent Ngo, Vince Gilligan",USA,"Action, Crime, Drama",4 wins & 11 nominations.,"227,946,274.00","English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,Columbia Pictures,PG-13,02 Jul 2008,92 min,http://www.sonypictures.com/movies/hancock/,tt0448157,6.4,"358,454",49,"[944, 6.8]","[144101, 6.5]","[126409, 6.4]","[21581, 6.4]","[41113, 6.5]","[261613, 6.4]","[120, 7.0]","[818, 6.7]","[21639, 6.5]","[121244, 6.5]","[14732, 6.4]","[110420, 6.4]","[2874, 6.5]","[18416, 6.4]"
632,In Bruges,2008.0,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Martin McDonagh,"UK, USA","Comedy, Crime, Drama",Nominated for 1 Oscar. Another 22 wins & 51 nominations.,"7,550,836.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4OTYxODg4MV5BMl5BanBnXkFtZTcwMDcyNzM2MQ@@._V1_SX300.jpg,Focus Features,R,29 Feb 2008,107 min,http://www.filminfocus.com/inbruges,tt0780536,8.0,"318,125",67,"[358, 8.3]","[119380, 8.1]","[128690, 7.8]","[23732, 7.7]","[38314, 7.8]","[238194, 8.0]","[36, 8.4]","[317, 8.3]","[17962, 8.0]","[100442, 8.2]","[15676, 7.7]","[111751, 7.8]","[3663, 7.9]","[19729, 7.7]"
633,Jumper,2008.0,Doug Liman,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane","David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)","USA, Canada","Action, Adventure, Sci-Fi",2 wins & 4 nominations.,"80,055,499.00","English, Italian, Japanese, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,20th Century Fox,PG-13,14 Feb 2008,88 min,http://www.jumperthemovie.com,tt0489099,6.1,"249,394",35,"[473, 6.7]","[100917, 6.3]","[91725, 5.9]","[16298, 6.0]","[34233, 6.3]","[180469, 6.0]","[129, 7.3]","[338, 6.5]","[19316, 6.4]","[80757, 6.2]","[11398, 6.0]","[79452, 5.9]","[2154, 6.2]","[13920, 6.0]"
634,The Wrestler,2008.0,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",Robert D. Siegel,"USA, France","Drama, Sport",Nominated for 2 Oscars. Another 56 wins & 83 nominations.,"26,136,413.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg,Fox Searchlight Pictures,R,30 Jan 2009,109 min,http://www.thewrestlermovie.com/index.html,tt1125849,7.9,"257,131",81,"[154, 7.9]","[84821, 7.9]","[118030, 7.9]","[19909, 7.7]","[22745, 7.6]","[203281, 7.9]","[15, 7.2]","[137, 7.9]","[8565, 7.6]","[75643, 8.0]","[11056, 7.6]","[105858, 8.0]","[2565, 7.3]","[17048, 7.7]"
635,Fool's Gold,2008.0,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena","John Claflin (screenplay), Daniel Zelman (screenplay), Andy Tennant (screenplay), John Claflin (story), Daniel Zelman (story)",USA,"Action, Adventure, Comedy",5 nominations.,"70,158,206.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NTQ2MDY4OF5BMl5BanBnXkFtZTcwOTAzMjU1MQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,08 Feb 2008,112 min,http://www.foolsgoldmovie.com/,tt0770752,5.7,"61,705",29,"[80, 6.1]","[22033, 5.8]","[24511, 5.6]","[5568, 5.6]","[15179, 5.7]","[38094, 5.6]","[40, 6.3]","[39, 5.8]","[8100, 5.8]","[13755, 5.7]","[5464, 5.5]","[18851, 5.6]","[1033, 5.8]","[4451, 5.6]"
636,The Chronicles of Narnia: Prince Caspian,2008.0,Andrew Adamson,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","USA, Poland, Slovenia, Czech Republic","Action, Adventure, Family",2 wins & 19 nominations.,"141,614,023.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,16 May 2008,150 min,http://narnia.com/,tt0499448,6.6,"156,126",62,"[848, 6.7]","[66138, 6.6]","[51161, 6.5]","[10655, 6.7]","[35326, 7.0]","[96940, 6.4]","[301, 7.4]","[539, 6.4]","[21296, 7.0]","[44280, 6.4]","[10289, 7.0]","[40433, 6.4]","[2059, 7.1]","[8453, 6.6]"
637,Hellboy II: The Golden Army,2008.0,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","Guillermo del Toro (screenplay), Guillermo del Toro (story), Mike Mignola (story), Mike Mignola (comic book)","USA, Germany","Action, Adventure, Fantasy",Nominated for 1 Oscar. Another 5 wins & 26 nominations.,"75,754,670.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg,Universal Pictures,PG-13,11 Jul 2008,120 min,http://www.hellboymovie.com/,tt0411477,7.0,"214,413",78,"[317, 7.3]","[75597, 7.0]","[88546, 7.0]","[15871, 7.1]","[21101, 7.1]","[163586, 7.0]","[33, 7.2]","[283, 7.3]","[9393, 7.0]","[65620, 7.0]","[8990, 7.1]","[78708, 7.0]","[1944, 7.2]","[13699, 7.0]"
