<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> origin/master
,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
47,Treasure Planet,2002,"Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)",USA,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 1 win & 13 nominations.,"$38,120,554.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NDg3MjU2OV5BMl5BanBnXkFtZTYwODgyMDg5._V1_SX300.jpg,Buena Vista Distribution Compa,PG,27 Nov 2002,95 min,http://disney.go.com/disneypictures/treasureplanet,tt0133240,7.1,"74,843",60,"406,7.5","36340,7.3","19354,6.8","4321,6.7","15748,7.3","46477,7.0","125,8.0","279,7.4","10794,7.5","25181,7.2","3552,7.0","15600,6.8","651,6.8","3606,6.7"
48,Ken Park,2002,"Larry Clark, Edward Lachman","Adam Chubbuck, James Bullard, Seth Gray, Eddie Daniels","Harmony Korine (screenplay), Larry Clark (based on stories and characters by)","USA, Netherlands, France",Drama,2 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRiMGJhYmItNzVmYi00N2YxLWJhYzgtODViZDFmMTgxYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Cinea,NOT RATED,03 Apr 2003,93 min,N/A,tt0209077,5.9,"25,474",N/A,"13,6.6","6527,5.8","12270,5.9","2586,6.3","3415,6.0","18097,5.9","6,3.8","7,7.8","1552,5.9","4914,5.8","1343,6.0","10807,5.9","468,6.7","2082,6.3"
49,John Q,2002,Nick Cassavetes,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle",James Kearns,USA,"Crime, Drama, Thriller",2 wins & 8 nominations.,"$71,026,631.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg,New Line Cinema,PG-13,15 Feb 2002,116 min,http://www.iamjohnq.com,tt0251160,7.1,"102,707",30,"85,7.4","33103,7.4","42201,6.9","7859,6.6","11490,7.3","73906,7.0","16,8.0","68,7.2","4718,7.6","28108,7.3","5016,7.1","36746,6.9","1296,7.0","6435,6.6"
50,Crossroads,2002,Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",Shonda Rhimes,USA,"Comedy, Drama, Romance",2 wins & 14 nominations.,"$37,053,263.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0NGM2MjktNjgxMi00Zjk3LTkyYWEtYTMzOGI2YTAxMmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,15 Feb 2002,93 min,http://www.crossroadsmovie.com,tt0275022,3.3,"34,677",27,"21,5.3","11261,3.8","14305,2.9","1947,3.2","12035,4.1","15804,2.9","12,4.5","9,5.9","6762,4.3","4408,3.1","4472,3.6","9677,2.7","456,3.8","1459,3.1"
51,Star Trek: Nemesis,2002,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)",USA,"Action, Adventure, Sci-Fi",1 win & 4 nominations.,"$43,056,895.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,13 Dec 2002,116 min,http://nemesis.startrek.com/,tt0253754,6.4,"60,721",51,"58,6.3","7828,6.4","28285,6.4","10631,6.5","4472,6.7","43168,6.4","4,8.0","54,6.2","894,6.7","6869,6.3","2228,6.6","25711,6.4","1213,6.7","9277,6.5"
52,The Time Machine,2002,Simon Wells,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)",USA,"Sci-Fi, Adventure, Action",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,"$56,684,819.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,DreamWorks SKG,PG-13,08 Mar 2002,96 min,http://www.countingdown.com/timemachine,tt0268695,5.9,"106,028",42,"81,6.0","28221,6.1","46996,5.8","11566,5.9","10423,6.0","77906,5.9","13,5.3","66,6.1","3993,6.1","23974,6.1","4780,5.8","41727,5.8","1366,6.0","10032,5.9"
53,Solaris,2002,Steven Soderbergh,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies","Stanislaw Lem (novel), Steven Soderbergh (screenplay)",USA,"Drama, Mystery, Romance",2 wins & 11 nominations.,"$14,780,776.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzlkNGE0MmMtMzU4YS00ZDU1LWFhMTktZDRjMGU5MjI1MzRlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,PG-13,27 Nov 2002,99 min,http://www.solaristhemovie.com/,tt0307479,6.2,"68,918",65,"19,6.4","10715,6.3","34087,6.2","10430,6.2","6444,5.9","49235,6.2","2,6.0","17,6.5","1535,5.9","9089,6.3","3540,5.8","30130,6.2","1220,6.2","9045,6.2"
54,Punch-Drunk Love,2002,Paul Thomas Anderson,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson",Paul Thomas Anderson,USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 14 wins & 34 nominations.,"$17,800,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,R,01 Nov 2002,95 min,http://www.punchdrunklove.com/,tt0272338,7.3,"113,881",78,"169,8.1","30778,7.4","50229,7.3","10217,6.8","12641,6.6","79972,7.4","18,8.0","149,8.1","4471,6.6","26036,7.6","6307,6.6","43289,7.3","1495,6.6","8532,6.9"
55,Frida,2002,Julie Taymor,"Salma Hayek, Mía Maestro, Alfred Molina, Antonio Banderas","Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)","USA, Canada, Mexico","Biography, Drama, Romance",Won 2 Oscars. Another 14 wins & 42 nominations.,"$25,681,203.00","English, French, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyODUyMDY1OV5BMl5BanBnXkFtZTYwMDA2OTU3._V1_SX300.jpg,Miramax Films,R,22 Nov 2002,123 min,http://www.miramax.com/frida/,tt0120679,7.4,"64,115",61,"56,7.9","16637,7.5","27031,7.3","8215,7.4","20767,7.8","31887,7.2","38,7.9","17,7.9","9070,7.9","7379,7.3","9080,7.7","17639,7.2","1954,7.7","6148,7.3"
56,Maid in Manhattan,2002,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci","John Hughes (story), Kevin Wade (screenplay)",USA,"Comedy, Drama, Romance",1 win & 8 nominations.,"$93,815,117.00","English, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczODg2ODI2M15BMl5BanBnXkFtZTYwODIxMDg5._V1_SX300.jpg,Columbia Pictures,PG-13,13 Dec 2002,105 min,http://www.sonypictures.com/movies/maidinmanhattan,tt0252076,5.1,"70,026",45,"93,6.5","22239,5.3","25989,4.8","7744,5.2","29556,5.4","27527,4.7","80,6.6","13,6.2","14939,5.6","7078,4.8","11060,5.2","14613,4.6","2462,5.4","5162,5.2"
57,Phone Booth,2002,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",Larry Cohen,USA,"Crime, Thriller",1 win & 8 nominations.,"$46,524,362.00","English, Swahili",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg,20th Century Fox,R,04 Apr 2003,81 min,http://www.phoneboothmovie.com,tt0183649,7.1,"214,557",56,"248,7.6","76588,7.2","84643,7.0","14121,6.8","24850,6.9","154293,7.1","39,7.5","204,7.6","11864,7.0","64117,7.2","10212,6.8","73607,7.0","1944,6.9","11965,6.8"
58,Spirit: Stallion of the Cimarron,2002,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",John Fusco (screenplay),USA,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 9 wins & 20 nominations.,"$73,215,310.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,DreamWorks SKG,G,24 May 2002,83 min,http://www.dreamworks.com/spirit,tt0166813,7.1,"47,224",52,"339,7.9","24238,7.2","10183,6.7","2706,6.7","14147,7.5","24446,6.8","166,8.6","170,7.5","10220,7.7","13769,6.9","2562,7.1","7527,6.6","570,7.0","2090,6.6"
59,Cabin Fever,2002,Eli Roth,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent","Eli Roth, Randy Pearlstein, Eli Roth (story)",USA,"Comedy, Horror",2 wins & 11 nominations.,"$21,113,424.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNTU3NzM2NDJeQTJeQWpwZ15BbWU2MDY2ODcyNw@@._V1_SX300.jpg,Lion's Gate Films,R,12 Sep 2003,93 min,http://www.liquiddesign.biz/cabinfever/,tt0303816,5.6,"63,901",56,"37,6.4","16768,5.7","29549,5.6","5829,5.4","8992,5.6","43912,5.6","7,5.4","30,6.5","3740,5.7","12897,5.8","4168,5.5","25092,5.6","817,5.5","4918,5.3"
60,The Scorpion King,2002,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu","Stephen Sommers (story), Jonathan Hales (story), Stephen Sommers (screenplay), William Osborne (screenplay), David Hayter (screenplay)","USA, Germany, Belgium","Action, Adventure, Fantasy",2 wins & 3 nominations.,"$90,341,670.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1NTg0MDcxMF5BMl5BanBnXkFtZTcwNjUzODkyMw@@._V1_SX300.jpg,Universal Pictures,PG-13,19 Apr 2002,92 min,http://www.the-scorpion-king.com,tt0277296,5.5,"105,744",45,"148,5.7","38162,5.6","39416,5.4","8452,5.7","11231,5.6","76880,5.5","20,6.2","128,5.6","5263,5.7","32619,5.6","4413,5.5","34636,5.4","1158,5.9","7161,5.6"
61,Ghost Ship,2002,Steve Beck,"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington","Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)","USA, Australia",Horror,1 nomination.,"$30,100,000.00","English, Italian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg,Warner Bros. Pictures,R,25 Oct 2002,91 min,http://ghostshipmovie.warnerbros.com,tt0288477,5.5,"77,768",28,"64,5.7","24264,5.5","32983,5.4","7176,5.7","13677,5.8","51852,5.4","22,7.0","42,5.2","6562,5.7","17524,5.4","5476,5.7","27188,5.4","1194,6.2","5882,5.6"
62,Van Wilder: Party Liaison,2002,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn","Brent Goldberg, David Wagner","Germany, USA","Comedy, Romance",2 nominations.,"$21,005,329.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YjQxYzAtNzAyNy00Zjk1LTk4ZTMtNTUwNTBjMWY1M2IwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Artisan Entertainment,R,05 Apr 2002,92 min,http://www.nationallampoon.com/vanwilder,tt0283111,6.4,"91,032",26,"63,6.5","32709,6.5","38949,6.4","4473,6.0","9893,6.2","67709,6.5","8,7.3","54,6.3","4751,6.2","27753,6.5","4336,6.2","34295,6.4","508,5.9","3909,6.0"
63,Infernal Affairs,2002,"Wai-Keung Lau, Alan Mak","Andy Lau, Tony Leung Chiu-Wai, Anthony Chau-Sang Wong, Eric Tsang","Alan Mak, Felix Chong",Hong Kong,"Crime, Drama, Mystery",23 wins & 21 nominations.,N/A,"Cantonese, English, Thai",https://images-na.ssl-images-amazon.com/images/M/MV5BMWJmNzNmYjctMGM5OS00NGIwLTkxOTktNGI4MTdlNTk4MjgwXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_SX300.jpg,Miramax,R,12 Dec 2002,101 min,http://www.infernalaffairs.com/,tt0338564,8.1,"96,108",75,"102,7.7","27447,8.1","43660,8.1","8853,7.4","8558,7.8","72623,8.1","8,7.4","93,7.7","2840,8.0","24367,8.1","4067,8.1","39146,8.1","1398,6.2","7307,7.6"
64,Queen of the Damned,2002,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez","Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)","USA, Australia","Drama, Fantasy, Horror",7 nominations.,"$31,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDEyMzEzMV5BMl5BanBnXkFtZTYwMDM1NjA3._V1_SX300.jpg,Warner Bros. Pictures,R,22 Feb 2002,101 min,http://queenofthedamned.warnerbros.com,tt0238546,5.3,"45,099",30,"13,6.5","12245,5.8","20373,5.0","4207,5.1","12794,6.1","24534,5.0","7,6.2","6,6.9","6148,6.5","5979,5.2","5307,5.7","14866,4.9","956,5.7","3195,5.0"
65,The Sum of All Fears,2002,Phil Alden Robinson,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins","Tom Clancy (novel), Paul Attanasio (screenplay), Daniel Pyne (screenplay)","USA, Germany","Action, Drama, Thriller",2 wins & 4 nominations.,"$118,471,320.00","English, Russian, Ukrainian, German, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,31 May 2002,124 min,http://www.sumofallfearsmovie.com,tt0164184,6.4,"88,443",45,"29,6.6","15637,6.4","42285,6.4","12315,6.5","6188,6.4","65373,6.4","2,5.5","26,6.7","1238,6.4","14264,6.4","3350,6.3","38510,6.4","1396,6.7","10744,6.5"
66,The Rules of Attraction,2002,Roger Avary,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue","Bret Easton Ellis (novel), Roger Avary (screenplay)","USA, Germany","Comedy, Drama, Romance",2 wins & 3 nominations.,"$6,466,416.00","English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BOTc4OTZlOWMtYjc0NC00MmU5LWJjNGEtOGE2OTE3YzgyN2JlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Lions Gate Films,R,11 Oct 2002,110 min,http://www.rulesofattraction.com,tt0292644,6.7,"45,116",50,"17,7.9","9925,6.8","23113,6.8","3234,6.1","7464,6.4","29083,6.8","8,7.8","8,8.0","3359,6.5","6481,6.9","3548,6.4","19325,6.9","391,5.9","2788,6.1"
67,Enough,2002,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",Nicholas Kazan,USA,"Crime, Drama, Thriller",4 nominations.,"$39,177,215.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BZTViYzM3MWYtM2IzMC00NjMwLWE2ZDQtMTQ1YmE5NGE0MTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,PG-13,24 May 2002,115 min,http://www.sonypictures.com/movies/enough,tt0278435,5.6,"31,707",25,"50,7.0","9396,6.0","12211,5.3","3511,5.6","10484,6.3","15278,5.3","26,6.8","23,7.1","5112,6.6","4210,5.5","4031,6.0","8051,5.0","873,6.0","2581,5.5"
68,25th Hour,2002,Spike Lee,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","David Benioff (novel), David Benioff (screenplay)",USA,Drama,Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Touchstone Pictures,R,10 Jan 2003,135 min,http://touchstonepictures.go.com/,tt0307901,7.7,"153,209",67,"88,7.9","45040,7.8","71059,7.7","11426,7.4","15176,7.7","113978,7.7","14,8.0","71,7.9","5601,7.8","39045,7.8","7535,7.6","62764,7.7","1621,7.7","9616,7.4"
69,Drumline,2002,Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts","Shawn Schepps (story), Tina Gordon Chism (screenplay), Shawn Schepps (screenplay)",USA,"Comedy, Drama, Romance",12 nominations.,"$56,178,945.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzhhY2Y3NDktM2JiYi00YmY0LWEzOGQtMDc4Yzk3ZWIxOTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,13 Dec 2002,118 min,http://www.drumlinemovie.com,tt0303933,5.7,"29,155",63,"22,6.4","7845,5.8","11321,5.4","3606,5.9","7124,6.0","16055,5.5","4,7.2","17,6.3","2645,6.1","5129,5.7","3176,5.8","8006,5.3","1082,6.3","2463,5.8"
70,Mr. Deeds,2002,Steven Brill,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert","Clarence Budington Kelland (short story ""Opera Hat""), Robert Riskin (film Mr. Deeds Goes to Town), Tim Herlihy (screenplay)",USA,"Comedy, Romance",4 wins & 7 nominations.,"$126,203,320.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NTE3M2QtNWQ0MS00ZmRkLWIwNTMtOTA0ZGM5N2UwMWNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,28 Jun 2002,96 min,http://www.spe.sony.com/movies/mrdeeds,tt0280590,5.8,"114,080",24,"160,6.4","40559,6.0","44072,5.7","7260,5.5","16100,5.8","78332,5.8","26,6.3","133,6.4","8007,5.9","32266,6.0","6433,5.6","37253,5.7","1020,5.7","6114,5.5"
71,The Sweetest Thing,2002,Roger Kumble,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate",Nancy Pimental,USA,"Comedy, Romance",1 win & 4 nominations.,"$24,430,272.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDIyZTkwOGEtYTFlNC00MTU4LWIyNGItYjBlYmFhNDRmYzcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,R,12 Apr 2002,88 min,http://www.sonypictures.com/movies/thesweetestthing,tt0253867,5.1,"47,291",32,"22,5.7","12285,5.3","21083,5.0","4349,5.0","14344,5.5","23996,4.9","14,6.1","8,5.0","6484,5.7","5690,5.0","6503,5.4","14366,4.8","874,5.2","3410,4.9"
72,Big Fat Liar,2002,Shawn Levy,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer","Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)","USA, Germany","Adventure, Comedy, Family",1 win & 3 nominations.,"$47,811,275.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNmEyNGFmODYtZjhjNC00NGViLTllMjQtYWYyZmQ1OGEzMzRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,08 Feb 2002,88 min,http://www.bigfatliarmovie.com,tt0265298,5.4,"29,602",36,"87,6.5","14661,5.4","7380,5.1","2179,5.6","6718,5.7","18101,5.3","30,7.3","55,6.3","4769,5.7","9773,5.4","1299,5.4","6018,5.1","396,5.9","1755,5.6"
73,40 Days and 40 Nights,2002,Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",Rob Perez,"USA, UK, France","Comedy, Romance",1 win & 2 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax Films,R,01 Mar 2002,96 min,http://www.miramax.com/40daysand40nights,tt0243736,5.6,"63,398",53,"19,5.7","19716,5.7","28943,5.6","3821,5.3","13437,5.5","39584,5.6","10,5.7","9,5.7","6544,5.5","13020,5.8","5966,5.4","22723,5.6","621,5.4","3145,5.3"
74,Orange County,2002,Jake Kasdan,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison",Mike White,USA,"Comedy, Drama",3 nominations.,"$41,032,915.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BZGIzYjJmNzQtNDc5YS00ZWJhLWI3NzItODgzNWRlNmQ0NmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,11 Jan 2002,82 min,http://www.orangecountymovie.com,tt0273923,6.2,"42,027",48,"13,6.5","9903,6.4","20267,6.2","3334,6.0","5172,6.2","28787,6.2","4,6.2","8,7.0","1901,6.3","7944,6.4","2645,6.1","17438,6.2","486,6.1","2795,6.0"
75,Antwone Fisher,2002,Denzel Washington,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington",Antwone Fisher,USA,"Biography, Drama",19 wins & 22 nominations.,"$20,813,967.00","English, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMDY5MTIyNjEtNGVmYi00MzFkLWE2ODEtZjVjZjc5NGJhZGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,10 Jan 2003,120 min,http://www2.foxsearchlight.com/antwonefisher/main.php,tt0168786,7.3,"27,334",62,"10,8.1","5792,7.5","11678,7.2","4071,7.3","3518,7.6","18495,7.3","1,7.0","9,8.2","933,7.7","4819,7.5","1605,7.5","9959,7.2","847,7.7","3173,7.2"
76,One Hour Photo,2002,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith",Mark Romanek,USA,"Drama, Thriller",6 wins & 21 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MTc0MjExMF5BMl5BanBnXkFtZTYwODg5NTU5._V1_SX300.jpg,N/A,R,13 Sep 2002,96 min,N/A,tt0265459,6.8,"100,044",64,"56,7.4","22793,6.9","46295,6.7","11500,6.7","14784,6.6","66787,6.8","9,7.2","46,7.5","5226,6.7","17381,7.0","7332,6.5","38425,6.7","1825,6.8","9483,6.7"
77,Tuck Everlasting,2002,Jay Russell,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)",USA,"Drama, Romance, Family",1 win & 3 nominations.,"$19,032,871.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BYmU2NjI0ZTktM2E2Ni00YTMxLTg2NDMtMmIyYTQ4NTY0MWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,PG,11 Oct 2002,90 min,http://disney.go.com/disneypictures/tuck/index.html,tt0283084,6.7,"18,402",66,"36,5.9","7737,6.8","5311,6.5","1890,6.6","9417,6.9","5782,6.4","21,6.1","15,5.7","5842,7.1","1819,6.4","2714,6.7","2540,6.3","559,7.0","1301,6.5"
78,About Schmidt,2002,Alexander Payne,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney","Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",USA,"Comedy, Drama",Nominated for 2 Oscars. Another 25 wins & 67 nominations.,"$65,000,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxOTAyNjEzNV5BMl5BanBnXkFtZTcwMTAxMDAwMQ@@._V1_SX300.jpg,New Line Cinema,R,03 Jan 2003,125 min,http://www.aboutschmidtmovie.com/,tt0257360,7.2,"109,970",85,"59,7.5","22283,7.3","49694,7.1","15572,7.1","15384,7.0","73120,7.2","6,8.6","53,7.4","4244,7.0","17838,7.3","7945,7.0","41168,7.2","2811,7.0","12512,7.1"
79,Confessions of a Dangerous Mind,2002,George Clooney,"Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore","Chuck Barris (book), Charlie Kaufman (screenplay)","USA, Germany, Canada","Biography, Comedy, Crime",7 wins & 12 nominations.,N/A,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BYmFiMWVmMzUtZTUwMC00ZTVjLTgxMGItODEyNjFkMzNhN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,24 Jan 2003,113 min,http://www.miramax.com/confessions/index.html,tt0270288,7.1,"73,122",67,"21,7.5","14851,7.2","35534,7.1","8806,6.9","8246,7.0","51589,7.1","1,8.0","20,7.5","2314,7.1","12399,7.2","4456,7.0","30717,7.1","1280,7.0","7383,6.8"
80,Murder by Numbers,2002,Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",Tony Gayton,USA,"Crime, Mystery, Thriller",2 nominations.,N/A,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTcyMTU1OF5BMl5BanBnXkFtZTYwMTE5MDE3._V1_SX300.jpg,Omega Entertainment,R,19 Apr 2002,115 min,N/A,tt0264935,6.1,"44,651",50,"22,6.9","9237,6.3","20073,6.0","6305,6.2","11104,6.5","25021,6.0","10,5.5","12,7.5","4105,6.6","5051,6.1","5343,6.4","14514,5.9","1295,6.5","4923,6.1"
81,The Mothman Prophecies,2002,Mark Pellington,"Richard Gere, David Eigenberg, Bob Tracey, Ron Emanuel","Richard Hatem (screenplay), John A. Keel (novel)",USA,"Drama, Horror, Mystery",1 win & 2 nominations.,"$35,228,696.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjVmNDNjYWYtNzk0Mi00ZTU4LTljNDYtNDczZDE4NGMzZmQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Screen Gems,PG-13,25 Jan 2002,119 min,http://www.spe.sony.com/movies/mothman,tt0265349,6.5,"65,016",52,"24,7.3","12449,6.5","31336,6.4","8981,6.5","10148,6.5","43207,6.5","10,7.9","14,6.9","3144,6.4","9190,6.5","5210,6.4","25816,6.4","1518,6.6","7327,6.4"
