,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
1233,A Very Long Engagement,2004.0,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth","Sébastien Japrisot (novel), Jean-Pierre Jeunet (story and adaptation), Guillaume Laurant (story and adaptation), Guillaume Laurant (dialogue)","France, USA","Drama, Mystery, Romance",Nominated for 2 Oscars. Another 17 wins & 32 nominations.,47000000.0,6167817.0,"French, German, Corsican",https://images-na.ssl-images-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Warner Bros. Pictures,R,14 Jan 2005,133 min,http://wwws.warnerbros.fr/movies/unlongdimanche/index.html,tt0344510,7.7,"63,711",76.0,7.5,7.8,7.6,7.8
1234,The Polar Express,2004.0,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye","Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)",USA,"Animation, Adventure, Family",Nominated for 3 Oscars. Another 5 wins & 22 nominations.,165000000.0,584413.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,G,10 Nov 2004,100 min,http://polarexpressmovie.warnerbros.com/,tt0338348,6.6,"129,945",61.0,7.0,6.6,6.5,6.8
1235,Confessions of a Teenage Drama Queen,2004.0,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill","Dyan Sheldon (book), Gail Parent (screenplay)","Germany, USA","Comedy, Family, Music",1 win.,15000000.0,29302097.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMDE0MDQ5Ml5BMl5BanBnXkFtZTcwNTUwMDUyMQ@@._V1_SX300.jpg,Touchstone Pictures,PG,20 Feb 2004,89 min,http://www.teenagedramaqueen.com,tt0361467,4.6,"23,979",33.0,5.9,4.7,4.3,4.7
1236,The Ladykillers,2004.0,"Ethan Coen, Joel Coen","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons","Joel Coen (screenplay), Ethan Coen (screenplay), William Rose (movie ""The Ladykillers"")",USA,"Comedy, Crime, Thriller",5 wins & 4 nominations.,35000000.0,39692139.0,"English, Vietnamese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNjUxMTYzM15BMl5BanBnXkFtZTYwNjgwMjY3._V1_SX300.jpg,Buena Vista Pictures,R,26 Mar 2004,104 min,http://ladykillers.movies.go.com,tt0335245,6.2,"86,409",56.0,6.6,6.4,6.1,6.0
1237,Club Dread,2004.0,Jay Chandrasekhar,"Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",USA,"Comedy, Horror, Thriller",N/A,8600000.0,4992159.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNDgxMjEwNl5BMl5BanBnXkFtZTcwMTYzNzQyMQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,27 Feb 2004,104 min,http://www.foxsearchlight.com/clubdread,tt0331953,5.6,"24,259",45.0,3.2,5.9,5.6,5.2
1238,The Alamo,2004.0,John Lee Hancock,"Dennis Quaid, Billy Bob Thornton, Jason Patric, Patrick Wilson","Leslie Bohem, Stephen Gaghan, John Lee Hancock",USA,"Drama, History, War",1 nomination.,107000000.0,22406362.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzOTQ5Nzg4MzheQTJeQWpwZ15BbWU2MDQwODAxNw@@._V1_SX300.jpg,N/A,PG-13,09 Apr 2004,137 min,N/A,tt0318974,6.0,"17,274",47.0,7.4,6.1,5.8,6.2
1239,The Stepford Wives,2004.0,Frank Oz,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close","Ira Levin (book), Paul Rudnick (screenplay)",USA,"Comedy, Sci-Fi, Thriller",3 wins.,90000000.0,59475623.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,11 Jun 2004,93 min,http://www.stepfordwivesmovie.com/,tt0327162,5.2,"50,450",42.0,6.7,5.5,5.1,5.1
1240,D.E.B.S.,2004.0,Angela Robinson,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki",Angela Robinson,USA,"Action, Comedy, Romance",1 win & 2 nominations.,3500000.0,96793.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTU5ODgyOF5BMl5BanBnXkFtZTcwODczNDgyMQ@@._V1_SX300.jpg,Destination Films,PG-13,25 Mar 2005,91 min,http://www.sonypictures.com/movies/d.e.b.s.,tt0367631,5.3,"12,487",42.0,6.9,5.2,5.2,5.4
1241,The SpongeBob SquarePants Movie,2004.0,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke","Stephen Hillenburg (television series SpongeBob SquarePants), Stephen Hillenburg (story), Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt",USA,"Animation, Adventure, Comedy",1 win & 10 nominations.,30000000.0,85416609.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZjM5YjI0NmQtOTk4OS00NTNiLThkNzQtNTZlNGE4Y2VmNmU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG,19 Nov 2004,87 min,http://www.nick.com/all_nick/movies/spongebob/,tt0345950,7.0,"61,285",66.0,7.6,7.0,6.9,6.7
1242,The Sea Inside,2004.0,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","Alejandro Amenábar (screenplay), Mateo Gil (screenplay)","Spain, France, Italy","Biography, Drama, Romance",Won 1 Oscar. Another 67 wins & 35 nominations.,10000000.0,2086345.0,"Spanish, Catalan, Gallegan",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_SX300.jpg,Fine Line Features,PG-13,04 Mar 2005,125 min,http://www.theseainside.com/,tt0369702,8.1,"66,675",74.0,7.8,8.1,8.0,8.0
1243,King Kong,2005.0,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","New Zealand, USA, Germany","Action, Adventure, Drama",Won 3 Oscars. Another 39 wins & 92 nominations.,207000000.0,218051260.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,14 Dec 2005,187 min,http://www.kingkongmovie.com/,tt0360717,7.2,"325,147",81.0,7.5,7.3,7.1,7.2
1244,Harry Potter and the Goblet of Fire,2005.0,Mike Newell,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","Steve Kloves (screenplay), J.K. Rowling (novel)","UK, USA","Adventure, Family, Fantasy",Nominated for 1 Oscar. Another 13 wins & 41 nominations.,150000000.0,289994397.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,18 Nov 2005,157 min,http://harrypotter.warnerbros.com/gobletoffire/,tt0330373,7.7,"409,351",81.0,8.2,7.8,7.5,7.5
1245,Star Wars: Episode III - Revenge of the Sith,2005.0,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",George Lucas,USA,"Action, Adventure, Fantasy",Nominated for 1 Oscar. Another 25 wins & 51 nominations.,113000000.0,380262555.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,20th Century Fox,PG-13,19 May 2005,140 min,http://www.starwars.com/,tt0121766,7.6,"544,667",68.0,7.5,7.7,7.5,7.3
1246,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell","Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)","USA, UK","Adventure, Family, Fantasy",Won 1 Oscar. Another 14 wins & 44 nominations.,180000000.0,291709845.0,"English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,Buena Vista,PG,09 Dec 2005,143 min,http://www.narnia.com/,tt0363771,6.9,"298,623",75.0,7.3,6.9,6.7,7.1
1247,Batman Begins,2005.0,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","USA, UK","Action, Adventure",Nominated for 1 Oscar. Another 14 wins & 66 nominations.,150000000.0,205343774.0,"English, Urdu, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,Warner Bros. Pictures,PG-13,15 Jun 2005,140 min,http://www.batmanbegins.com/,tt0372784,8.3,"1,025,661",70.0,8.3,8.3,8.2,8.0
1248,Brokeback Mountain,2005.0,Ang Lee,"Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche","Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","USA, Canada","Drama, Romance",Won 3 Oscars. Another 132 wins & 122 nominations.,14000000.0,83025853.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,Focus Features,R,13 Jan 2006,134 min,http://www.brokebackmountain.com/splash.html,tt0388795,7.7,"268,256",87.0,8.3,7.8,7.6,7.7
1249,Walk the Line,2005.0,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold","USA, Germany","Biography, Drama, Music",Won 1 Oscar. Another 44 wins & 43 nominations.,28000000.0,119518352.0,"English, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg,20th Century Fox,PG-13,18 Nov 2005,136 min,http://www.walkthelinethemovie.com/,tt0358273,7.9,"193,885",72.0,8.0,8.0,7.8,7.7
1250,V for Vendetta,2005.0,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","USA, UK, Germany","Action, Drama, Thriller",7 wins & 27 nominations.,54000000.0,70496802.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,17 Mar 2006,132 min,http://vforvendetta.warnerbros.com/,tt0434409,8.2,"827,588",62.0,8.4,8.4,8.0,7.6
1251,Charlie and the Chocolate Factory,2005.0,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Roald Dahl (book), John August (screenplay)","USA, UK, Australia","Adventure, Comedy, Family",Nominated for 1 Oscar. Another 15 wins & 46 nominations.,150000000.0,206456431.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,15 Jul 2005,115 min,http://chocolatefactorymovie.warnerbros.com/,tt0367594,6.7,"335,168",72.0,7.0,6.7,6.6,6.6
1252,Wedding Crashers,2005.0,David Dobkin,"Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams","Steve Faber, Bob Fisher",USA,"Comedy, Romance",11 wins & 11 nominations.,40000000.0,209218368.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZmJkNzViYjYtZWZlNy00OGE4LWI2MzUtYTcwNjY3Y2MyODIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,New Line Cinema,R,15 Jul 2005,119 min,http://www.weddingcrashersmovie.com/,tt0396269,7.0,"287,747",64.0,7.1,7.0,7.0,6.7
1253,Sin City,2005.0,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",Frank Miller (graphic novels),USA,"Crime, Thriller",31 wins & 47 nominations.,40000000.0,74098862.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dimension Films,R,01 Apr 2005,124 min,http://www.sincitythemovie.com/,tt0401792,8.0,"676,253",74.0,8.2,8.1,8.1,7.6
1254,Serenity,2005.0,Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",Joss Whedon,USA,"Action, Adventure, Sci-Fi",9 wins & 8 nominations.,40000000.0,25335935.0,"English, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5YjQ0MGQtOTdjZS00OGZhLTk1ZGItMThjOGFiZmMxYWRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,30 Sep 2005,119 min,http://www.serenitymovie.com/,tt0379786,8.0,"248,988",74.0,8.2,8.0,7.9,8.0
1255,Constantine,2005.0,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou","Jamie Delano (comic book ""Hellblazer""), Garth Ennis (comic book ""Hellblazer""), Kevin Brodbin (story), Kevin Brodbin (screenplay), Frank A. Cappello (screenplay)","USA, Germany","Drama, Fantasy, Horror",2 wins & 9 nominations.,100000000.0,75500759.0,"English, Filipino, Tagalog",https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5NDk5NTUyN15BMl5BanBnXkFtZTYwNzUyMDA3._V1_SX300.jpg,Warner Bros. Pictures,R,18 Feb 2005,121 min,http://constantinemovie.warnerbros.com/,tt0360486,6.9,"244,141",50.0,7.3,7.1,6.8,6.7
1256,The Island,2005.0,Michael Bay,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)",USA,"Action, Adventure, Romance",1 win & 6 nominations.,126000000.0,35799026.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg,Dreamworks Distribution LLC,PG-13,22 Jul 2005,136 min,http://www.theisland-themovie.com,tt0399201,6.9,"268,973",50.0,7.2,7.0,6.8,6.8
1257,Kingdom of Heaven,2005.0,Ridley Scott,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney",William Monahan,"USA, UK, Spain, Germany, Morocco","Action, Adventure, Drama",5 wins & 13 nominations.,130000000.0,47396698.0,"English, Arabic, Latin, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_SX300.jpg,20th Century Fox,R,06 May 2005,144 min,http://www.kingdomofheavenmovie.com/,tt0320661,7.2,"225,333",63.0,7.7,7.4,7.1,7.2
1258,War of the Worlds,2005.0,Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin","Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)",USA,"Adventure, Sci-Fi, Thriller",Nominated for 3 Oscars. Another 13 wins & 40 nominations.,132000000.0,234277056.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,29 Jun 2005,116 min,http://www.waroftheworlds.com/,tt0407304,6.5,"346,102",73.0,6.9,6.6,6.4,6.5
1259,Mr. & Mrs. Smith,2005.0,Doug Liman,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody",Simon Kinberg,USA,"Action, Comedy, Crime",9 wins & 18 nominations.,120000000.0,186336103.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,20th Century Fox,PG-13,10 Jun 2005,120 min,http://www.mrandmrssmithmovie.com/,tt0356910,6.5,"363,218",55.0,7.2,6.6,6.3,6.4
1260,Hostel,2005.0,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Eli Roth,"USA, Germany, Czech Republic, Slovakia, Iceland",Horror,4 wins & 12 nominations.,4800000.0,47277326.0,"English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NDA3ODM1OV5BMl5BanBnXkFtZTcwMDM5NzEzMQ@@._V1_SX300.jpg,Lions Gate Films,R,06 Jan 2006,94 min,http://www.hostelfilm.com/,tt0450278,5.9,"142,588",55.0,6.0,5.9,5.9,5.8
1261,Fantastic Four,2005.0,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","USA, Germany","Action, Adventure, Family",3 wins & 12 nominations.,100000000.0,154695569.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,08 Jul 2005,106 min,http://www.fantasticfourmovie.com/,tt0120667,5.7,"274,185",40.0,6.0,5.7,5.6,5.9
1262,The 40-Year-Old Virgin,2005.0,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Judd Apatow, Steve Carell",USA,"Comedy, Romance",10 wins & 18 nominations.,26000000.0,109243478.0,"English, Spanish, Japanese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MzU2MzY2Nl5BMl5BanBnXkFtZTgwOTM4NzMxMDE@._V1_SX300.jpg,Universal Pictures,R,19 Aug 2005,116 min,http://www.the40yearoldvirgin.com/,tt0405422,7.1,"322,879",73.0,7.2,7.1,7.2,7.0
1263,Sky High,2005.0,Mike Mitchell,"Michael Angarano, Kurt Russell, Kelly Preston, Danielle Panabaker","Paul Hernandez, Robert Schooley, Mark McCorkle",USA,"Adventure, Comedy, Family",1 nomination.,35000000.0,63939454.0,"English, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BZjA2NmY1OTQtMjE4Mi00NGRkLWFmODUtM2Q3ZTRlYjZhNWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,PG,29 Jul 2005,100 min,http://disney.go.com/disneypictures/skyhigh/,tt0405325,6.2,"63,939",62.0,6.6,6.1,6.3,6.5
1264,Lie with Me,2005.0,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","Tamara Berger, Clement Virgo, Tamara Berger (book), Carrie Paupst Shaughnessy (story editor)",Canada,"Drama, Romance",1 win & 2 nominations.,,,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5NTA5MDUyOTNeQTJeQWpwZ15BbWU3MDAzMDE5MzE@._V1_SX300.jpg,ThinkFilm Inc.,NOT RATED,03 Mar 2006,93 min,N/A,tt0418832,5.5,"11,883",,5.7,5.4,5.5,5.6
1265,The Hitchhiker's Guide to the Galaxy,2005.0,Garth Jennings,"Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)","USA, UK","Adventure, Comedy, Sci-Fi",1 win & 9 nominations.,50000000.0,51019112.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZmU5MGU4MjctNjA2OC00N2FhLWFhNWQtMzQyMGI2ZmQ0Y2YyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Buena Vista,PG,29 Apr 2005,109 min,http://hitchhikers.movies.go.com/,tt0371724,6.8,"160,283",63.0,6.9,6.9,6.7,6.4
1266,Match Point,2005.0,Woody Allen,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode",Woody Allen,"UK, Russia, Ireland, Luxembourg, USA","Drama, Romance, Thriller",Nominated for 1 Oscar. Another 11 wins & 28 nominations.,15000000.0,23089926.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzNzY4MzE5NF5BMl5BanBnXkFtZTcwMzQ1MDMzMQ@@._V1_SX300.jpg,Dreamworks,R,20 Jan 2006,119 min,http://www.matchpoint.dreamworks.com//,tt0416320,7.7,"173,189",72.0,7.9,7.7,7.7,7.6
1267,Jarhead,2005.0,Sam Mendes,"Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx","William Broyles Jr. (screenplay), Anthony Swofford (book)","USA, UK, Germany","Action, Drama, War",6 wins & 12 nominations.,72000000.0,62647540.0,"English, Spanish, Arabic, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BYmMyNGM4NWItYjgwYS00N2Q2LWJmY2YtY2ViNWYwMzRhODlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,04 Nov 2005,125 min,http://www.jarheadmovie.com/,tt0418763,7.0,"148,085",58.0,7.6,7.2,7.0,6.7
1268,The Descent,2005.0,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",Neil Marshall,UK,"Adventure, Horror, Thriller",8 wins & 17 nominations.,3500000.0,26005908.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_SX300.jpg,Lionsgate,R,04 Aug 2006,99 min,http://www.thedescentfilm.com/,tt0435625,7.2,"161,766",71.0,7.4,7.1,7.3,7.1
1269,Waiting...,2005.0,Rob McKittrick,"Ryan Reynolds, Anna Faris, Justin Long, David Koechner",Rob McKittrick,USA,Comedy,N/A,3000000.0,16101109.0,"English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BODA1NDYyNjYtZDJkMi00NzAwLTkyN2UtNjI1YzdmNTIxZjFhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,Lions Gate,R,07 Oct 2005,94 min,http://www.waitingthefilm.com/,tt0348333,6.8,"77,740",30.0,6.3,6.9,6.8,6.4
1270,A History of Violence,2005.0,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)","USA, Germany, Canada","Crime, Drama, Thriller",Nominated for 2 Oscars. Another 37 wins & 72 nominations.,32000000.0,31493782.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,New Line Cinema,R,30 Sep 2005,96 min,http://www.historyofviolence.com/,tt0399146,7.5,"191,843",81.0,7.8,7.5,7.4,7.5
1271,Hard Candy,2005.0,David Slade,"Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae",Brian Nelson,USA,"Crime, Drama, Thriller",10 wins & 13 nominations.,950000.0,1007962.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_SX300.jpg,Lions Gate Films,R,28 Apr 2006,104 min,http://hardcandymovie.com/,tt0424136,7.1,"135,474",58.0,7.0,7.2,7.1,7.0
1272,The Devil's Rejects,2005.0,Rob Zombie,"Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe","Rob Zombie, Rob Zombie (characters)","USA, Germany","Crime, Horror",10 wins & 5 nominations.,7000000.0,16901126.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMjM1MjM4NV5BMl5BanBnXkFtZTcwNTgyMzUzMw@@._V1_SX300.jpg,Lions Gate Films,R,22 Jul 2005,107 min,http://www.thedevilsrejects.com/,tt0395584,6.9,"78,825",53.0,7.4,7.0,6.9,6.5
1273,House of Wax,2005.0,Jaume Collet-Serra,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton","Charles Belden (story), Chad Hayes (screenplay), Carey Hayes (screenplay)","Australia, USA",Horror,5 wins & 10 nominations.,30000000.0,32048809.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,06 May 2005,108 min,http://houseofwaxmovie.warnerbros.com/,tt0397065,5.3,"97,248",41.0,6.2,5.4,5.2,5.2
1274,Zathura: A Space Adventure,2005.0,Jon Favreau,"Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart","Chris Van Allsburg (book), David Koepp (screenplay), John Kamps (screenplay)",USA,"Action, Adventure, Comedy",2 wins & 3 nominations.,65000000.0,28045540.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyOTQ2ODg4OV5BMl5BanBnXkFtZTcwMjk2ODUzMQ@@._V1_SX300.jpg,Sony Pictures,PG,11 Nov 2005,101 min,http://www.sonypictures.com/movies/zathura/index.html,tt0406375,6.1,"70,658",67.0,6.5,6.1,6.1,6.3
